"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US96073","ZCTA5 96073","1478","141","4.7","2.3","0.2","0.4","4.9","2.8","7.8","3.8","8.6","2.9","15.0","4.6","12.5","4.7","25.5","4.9","13.1","4.4","7.6","2.8","92222","12840","115820","13131","43.2","(X)","(X)","(X)","(X)","(X)","1272","137","3.5","2.9","1.0","1.6","3.1","2.0","4.5","2.4","9.0","3.3","16.1","4.9","12.3","5.4","27.2","6.0","14.5","5.0","8.8","3.2","100583","13251","124731","15531","(X)","(X)","42.6","(X)","(X)","(X)","1158","126","1.8","1.8","0.0","3.0","2.7","2.1","4.9","2.7","6.9","3.4","17.4","5.4","13.0","5.8","28.4","6.5","15.5","5.6","9.4","3.5","103400","10354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","61","21.8","13.0","1.5","3.0","16.0","13.7","19.9","15.3","3.4","3.8","6.3","5.1","14.1","10.3","15.0","9.0","1.9","3.8","0.0","15.6","32841","12339","50234","13387","(X)","(X)","(X)","(X)","40.3","(X)"
"8600000US96074","ZCTA5 96074","57","26","3.5","5.9","1.8","4.1","22.8","18.4","10.5","10.0","28.1","19.8","19.3","16.3","0.0","40.8","5.3","7.2","5.3","7.2","3.5","7.9","44750","10656","56970","15975","47.4","(X)","(X)","(X)","(X)","(X)","26","17","0.0","60.4","0.0","60.4","7.7","15.2","11.5","15.6","53.8","32.3","7.7","13.9","0.0","60.4","3.8","7.6","7.7","12.6","7.7","18.1","45833","9320","70473","36360","(X)","(X)","38.5","(X)","(X)","(X)","22","15","0.0","65.6","0.0","65.6","9.1","18.2","13.6","19.2","45.5","40.0","9.1","16.3","0.0","65.6","4.5","9.2","9.1","15.2","9.1","21.8","46389","44856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","15","6.5","10.3","3.2","7.5","35.5","26.7","9.7","13.7","6.5","10.3","29.0","29.1","0.0","55.3","6.5","11.3","3.2","7.6","0.0","55.3","30625","27609","45645","17679","(X)","(X)","(X)","(X)","54.8","(X)"
"8600000US96075","ZCTA5 96075","159","62","0.0","19.6","45.3","23.1","22.0","18.9","0.0","19.6","9.4","15.3","6.3","10.5","17.0","17.4","0.0","19.6","0.0","19.6","0.0","19.6","16875","7138","31918","11123","45.3","(X)","(X)","(X)","(X)","(X)","39","32","0.0","49.3","30.8","42.9","30.8","39.0","0.0","49.3","0.0","49.3","0.0","49.3","38.5","45.5","0.0","49.3","0.0","49.3","0.0","49.3","-","**","41695","32699","(X)","(X)","25.6","(X)","(X)","(X)","27","27","0.0","59.2","0.0","59.2","44.4","54.4","0.0","59.2","0.0","59.2","0.0","59.2","55.6","54.4","0.0","59.2","0.0","59.2","0.0","59.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","58","0.0","24.9","50.0","28.0","19.2","21.8","0.0","24.9","12.5","20.5","8.3","13.3","10.0","15.4","0.0","24.9","0.0","24.9","0.0","24.9","16250","8795","28740","11660","(X)","(X)","(X)","(X)","51.7","(X)"
"8600000US96076","ZCTA5 96076","135","58","0.0","22.6","9.6","15.7","31.1","27.1","23.7","25.0","18.5","24.3","7.4","8.1","9.6","14.3","0.0","22.6","0.0","22.6","0.0","22.6","28194","8967","33876","8787","73.3","(X)","(X)","(X)","(X)","(X)","76","43","0.0","34.9","0.0","34.9","23.7","34.6","35.5","43.0","32.9","38.9","7.9","11.7","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","29352","13283","33339","6714","(X)","(X)","57.9","(X)","(X)","(X)","76","43","0.0","34.9","0.0","34.9","23.7","34.6","35.5","43.0","32.9","38.9","7.9","11.7","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","29352","13283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","59","35","0.0","40.1","22.0","36.1","40.7","40.5","8.5","12.7","0.0","40.1","6.8","11.0","22.0","30.2","0.0","40.1","0.0","40.1","0.0","40.1","20938","5818","34568","18374","(X)","(X)","(X)","(X)","93.2","(X)"
"8600000US96080","ZCTA5 96080","11184","417","7.0","2.0","8.2","2.1","14.1","2.6","13.3","2.8","13.3","2.5","16.9","2.1","9.5","2.3","8.8","1.7","4.2","1.4","4.5","1.4","41316","3522","62169","4211","32.8","(X)","(X)","(X)","(X)","(X)","7107","435","5.0","1.6","2.7","1.6","12.2","3.3","12.3","3.0","12.2","3.1","20.4","3.0","10.9","2.6","11.7","2.5","6.4","2.2","6.2","2.2","55039","7294","75993","5785","(X)","(X)","30.7","(X)","(X)","(X)","4973","436","2.2","1.9","1.8","1.5","7.3","2.7","11.0","3.3","11.9","3.4","22.0","4.1","13.4","3.2","14.6","3.4","7.7","2.9","8.2","3.2","66052","4732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4077","413","11.9","4.3","18.8","5.1","19.7","4.4","13.8","4.5","14.2","4.4","10.8","3.7","5.4","3.2","3.7","2.4","1.2","1.1","0.7","0.8","24853","5812","35447","4147","(X)","(X)","(X)","(X)","34.0","(X)"
"8600000US96084","ZCTA5 96084","189","54","3.2","3.9","10.6","10.1","27.5","12.3","16.9","10.7","18.0","13.1","9.5","9.2","3.2","3.5","5.8","6.5","4.2","4.9","1.1","1.8","31477","8936","45335","11373","32.3","(X)","(X)","(X)","(X)","(X)","156","47","10.3","10.7","10.3","11.8","16.0","10.9","13.5","8.5","21.8","15.5","11.5","11.0","3.8","4.1","6.4","7.2","5.1","5.9","1.3","2.2","36250","11042","48044","13032","(X)","(X)","27.6","(X)","(X)","(X)","123","45","3.3","5.4","9.8","14.3","11.4","9.1","17.1","10.5","27.6","18.5","14.6","13.5","4.9","5.3","5.7","7.8","4.1","6.3","1.6","2.8","39688","8883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","24","0.0","53.6","12.1","18.1","51.5","35.6","33.3","41.6","0.0","53.6","0.0","53.6","0.0","53.6","3.0","10.2","0.0","53.6","0.0","53.6","23875","7936","26636","12196","(X)","(X)","(X)","(X)","54.5","(X)"
"8600000US96085","ZCTA5 96085","19","12","5.3","16.9","0.0","70.6","0.0","70.6","0.0","70.6","15.8","21.3","26.3","31.4","10.5","19.8","0.0","70.6","42.1","46.6","0.0","70.6","-","**","101563","56059","52.6","(X)","(X)","(X)","(X)","(X)","16","14","6.3","20.3","0.0","76.9","0.0","76.9","0.0","76.9","18.8","26.6","12.5","22.8","12.5","24.2","0.0","76.9","50.0","49.1","0.0","76.9","-","**","111188","58712","(X)","(X)","62.5","(X)","(X)","(X)","15","13","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","20.0","29.0","13.3","27.0","13.3","27.8","0.0","79.5","53.3","51.0","0.0","79.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US96086","ZCTA5 96086","139","31","10.1","6.6","5.8","7.6","18.7","10.1","7.9","5.4","15.8","8.2","18.0","8.1","15.8","9.3","5.0","4.7","0.7","2.2","2.2","2.2","45750","10540","52410","9157","38.1","(X)","(X)","(X)","(X)","(X)","67","19","7.5","9.2","6.0","11.2","20.9","15.3","7.5","9.9","10.4","7.7","17.9","11.8","16.4","10.7","7.5","8.0","1.5","4.5","4.5","4.7","46875","28245","59566","17905","(X)","(X)","35.8","(X)","(X)","(X)","51","18","5.9","9.4","7.8","14.7","17.6","17.2","7.8","11.0","7.8","9.0","17.6","13.8","17.6","13.3","9.8","10.1","2.0","6.2","5.9","6.2","54375","37648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","24","15.3","12.7","5.6","7.9","16.7","13.2","8.3","8.4","18.1","14.0","18.1","11.8","15.3","15.4","2.8","3.7","0.0","36.1","0.0","36.1","44000","13713","44392","9900","(X)","(X)","(X)","(X)","40.3","(X)"
"8600000US96087","ZCTA5 96087","249","80","8.0","12.1","0.0","13.1","17.7","17.1","6.4","7.0","34.1","22.9","13.7","13.1","6.8","8.0","10.8","12.7","0.0","13.1","2.4","3.2","40329","10660","55502","15938","30.9","(X)","(X)","(X)","(X)","(X)","126","50","0.0","23.9","0.0","23.9","4.8","7.3","5.6","8.0","23.0","23.6","27.0","21.6","13.5","14.8","21.4","23.0","0.0","23.9","4.8","6.4","68088","18812","83167","23696","(X)","(X)","16.7","(X)","(X)","(X)","109","41","0.0","26.9","0.0","26.9","5.5","8.3","6.4","9.0","26.6","26.4","15.6","16.3","15.6","16.8","24.8","26.3","0.0","26.9","5.5","7.3","63125","48681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","66","16.3","24.8","0.0","24.4","30.9","30.9","7.3","12.1","45.5","28.3","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","25972","18805","27163","6415","(X)","(X)","(X)","(X)","45.5","(X)"
"8600000US96088","ZCTA5 96088","2092","153","4.4","2.3","4.8","3.0","11.5","4.3","11.7","3.3","16.1","5.3","19.3","4.2","15.2","5.1","11.3","4.9","3.0","1.7","2.7","1.6","51039","5791","66376","6190","36.9","(X)","(X)","(X)","(X)","(X)","1297","129","1.2","1.3","3.9","3.3","3.3","2.6","11.5","4.2","17.3","7.4","22.1","6.2","19.5","7.7","14.4","7.0","4.9","2.7","2.0","1.5","64950","11497","76517","7714","(X)","(X)","39.6","(X)","(X)","(X)","1100","137","1.4","1.5","1.5","1.7","3.2","2.8","9.6","3.9","18.3","8.1","23.1","6.9","21.9","8.7","13.0","7.8","5.7","3.2","2.4","1.7","69333","9834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","155","9.7","5.8","10.6","7.0","25.9","10.9","11.9","5.0","9.8","6.5","13.7","6.0","8.3","6.1","6.3","6.0","0.0","4.3","3.8","3.2","28073","7210","48208","10501","(X)","(X)","(X)","(X)","32.6","(X)"
"8600000US96090","ZCTA5 96090","219","47","2.7","3.0","15.1","11.4","13.2","7.3","10.5","6.9","25.6","10.6","7.8","5.1","10.5","7.4","13.2","9.4","0.0","14.7","1.4","2.8","40139","8698","52968","14071","49.3","(X)","(X)","(X)","(X)","(X)","128","38","0.8","1.7","7.0","10.5","17.2","11.1","7.0","9.5","24.2","13.6","10.2","7.7","9.4","8.4","22.7","15.2","0.0","23.6","1.6","3.5","45000","21152","65267","19509","(X)","(X)","50.0","(X)","(X)","(X)","94","32","1.1","2.2","9.6","13.8","20.2","14.8","2.1","3.5","19.1","13.6","9.6","8.9","11.7","10.8","24.5","17.9","0.0","30.1","2.1","4.4","46250","39293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","35","5.5","7.1","26.4","21.1","7.7","6.3","23.1","16.1","19.8","13.7","4.4","5.5","12.1","13.0","0.0","30.9","0.0","30.9","1.1","4.0","27375","5050","34127","11347","(X)","(X)","(X)","(X)","48.4","(X)"
"8600000US96091","ZCTA5 96091","355","80","5.6","5.1","2.0","2.2","8.5","5.5","15.8","6.9","17.2","8.3","19.2","10.2","10.4","5.7","19.7","7.3","1.1","1.7","0.6","1.1","50547","11686","57929","7243","24.2","(X)","(X)","(X)","(X)","(X)","138","46","6.5","8.4","0.0","22.2","9.4","10.6","10.1","8.3","18.8","12.3","31.2","18.1","11.6","9.4","8.0","5.5","2.9","4.3","1.4","3.0","52931","8160","59088","11034","(X)","(X)","30.4","(X)","(X)","(X)","109","40","0.0","26.9","0.0","26.9","3.7","4.7","8.3","6.5","20.2","14.3","39.4","20.4","14.7","12.3","8.3","5.9","3.7","5.3","1.8","3.6","54009","2237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","217","62","5.1","6.8","3.2","3.7","7.8","7.4","19.4","11.2","16.1","10.5","11.5","11.4","9.7","7.1","27.2","11.1","0.0","14.9","0.0","14.9","43750","15807","57184","8780","(X)","(X)","(X)","(X)","20.3","(X)"
"8600000US96092","ZCTA5 96092","116","63","0.0","25.6","0.0","25.6","0.0","25.6","9.5","14.0","8.6","12.0","25.9","32.5","21.6","22.3","6.9","11.8","19.0","26.2","8.6","14.3","84688","47554","102787","37383","40.5","(X)","(X)","(X)","(X)","(X)","54","30","0.0","41.9","0.0","41.9","0.0","41.9","20.4","26.3","0.0","41.9","0.0","41.9","46.3","36.9","14.8","22.7","0.0","41.9","18.5","26.2","89318","29813","112731","49935","(X)","(X)","46.3","(X)","(X)","(X)","35","25","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","48.6","44.7","22.9","35.2","0.0","52.0","28.6","36.1","125156","97875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","60","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","16.1","26.1","48.4","51.6","0.0","39.1","0.0","39.1","35.5","50.0","0.0","39.1","-","**","94127","52976","(X)","(X)","(X)","(X)","35.5","(X)"
"8600000US96093","ZCTA5 96093","1644","168","9.2","6.7","6.1","5.2","17.5","8.0","4.9","5.0","23.2","8.4","21.0","8.7","4.3","2.9","10.5","6.0","3.3","3.3","0.0","2.1","46039","3312","51906","7121","36.9","(X)","(X)","(X)","(X)","(X)","900","178","14.3","10.3","0.0","3.8","9.8","8.9","0.0","3.8","24.6","12.7","29.6","12.6","3.9","4.3","14.1","9.9","3.8","4.5","0.0","3.8","52000","23324","59554","10418","(X)","(X)","30.4","(X)","(X)","(X)","523","145","4.0","6.2","0.0","6.5","0.0","6.5","0.0","6.5","27.9","17.1","40.2","19.9","1.9","2.7","24.3","16.7","1.7","2.9","0.0","6.5","66120","5603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","192","5.6","8.4","13.6","11.2","26.7","13.5","10.9","10.8","23.7","12.5","10.6","10.6","4.7","3.7","1.3","2.3","2.8","4.4","0.0","4.6","32639","16948","37623","7825","(X)","(X)","(X)","(X)","44.6","(X)"
"8600000US96094","ZCTA5 96094","2861","177","9.1","3.2","6.3","3.3","13.6","3.7","9.2","2.3","10.1","2.5","21.5","4.7","10.6","2.7","11.0","2.5","5.7","2.0","3.0","1.8","51857","4372","80312","27129","30.7","(X)","(X)","(X)","(X)","(X)","1744","177","5.4","3.4","2.3","1.7","8.8","3.2","6.0","2.2","10.9","3.3","25.3","6.3","14.3","4.6","13.9","3.7","8.5","3.1","4.6","2.9","62171","6747","106086","43849","(X)","(X)","30.1","(X)","(X)","(X)","1122","140","3.3","2.4","0.7","0.8","3.7","2.1","3.0","1.5","9.8","3.2","23.9","6.2","17.5","5.6","19.5","5.0","11.5","4.2","7.1","4.5","84000","7519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1117","154","16.1","6.2","13.8","7.5","22.7","7.5","12.4","4.8","8.3","3.5","14.5","5.3","4.8","2.3","5.6","2.8","1.3","0.9","0.5","0.6","23608","5535","38088","5120","(X)","(X)","(X)","(X)","30.8","(X)"
"8600000US96096","ZCTA5 96096","286","59","3.8","2.9","7.3","5.6","16.4","7.2","11.9","7.2","8.7","5.7","22.4","7.4","7.7","3.9","14.0","6.8","1.0","1.8","6.6","4.3","51786","11594","67731","11946","35.7","(X)","(X)","(X)","(X)","(X)","217","52","3.2","3.0","8.8","7.7","12.9","8.2","12.0","7.3","6.5","6.2","24.0","8.6","8.3","4.7","15.2","8.0","0.5","1.9","8.8","5.8","63472","13901","73748","15580","(X)","(X)","40.6","(X)","(X)","(X)","196","49","2.6","2.8","5.1","5.9","14.3","8.9","10.2","7.3","7.1","6.7","26.5","9.7","8.2","4.9","15.8","8.8","0.5","2.1","9.7","6.6","65250","7614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","69","27","5.8","7.6","2.9","4.7","27.5","18.2","11.6","16.2","15.9","11.9","17.4","12.9","5.8","8.8","13.0","10.1","0.0","37.0","0.0","37.0","35938","21097","47045","12143","(X)","(X)","(X)","(X)","20.3","(X)"
"8600000US96097","ZCTA5 96097","4336","225","7.1","2.3","8.9","2.3","10.2","2.6","9.5","3.0","18.7","3.6","15.9","3.4","10.8","2.7","14.1","3.9","3.8","1.8","1.1","0.7","44782","4979","60172","4777","38.0","(X)","(X)","(X)","(X)","(X)","2334","174","5.4","2.3","4.0","2.1","9.9","3.9","12.1","3.7","17.9","4.4","11.6","3.8","13.9","4.3","19.7","5.6","3.9","2.1","1.6","1.4","52237","9832","66591","5331","(X)","(X)","33.1","(X)","(X)","(X)","1649","173","1.4","1.1","3.2","2.4","9.6","3.5","7.2","3.5","19.8","5.1","12.1","4.6","17.0","5.6","22.7","6.0","4.7","2.7","2.3","1.9","65446","12802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2002","263","10.8","4.4","14.4","4.7","12.3","4.2","7.6","3.9","19.0","5.4","18.0","5.4","7.6","3.5","7.0","5.1","2.7","2.3","0.5","0.8","37887","3820","48075","7594","(X)","(X)","(X)","(X)","40.0","(X)"
"8600000US96101","ZCTA5 96101","2182","233","7.2","3.1","3.9","2.2","13.2","4.9","20.4","7.2","10.4","4.4","21.5","7.1","12.6","4.1","9.8","3.8","0.9","1.0","0.0","1.6","44500","9346","51076","4085","39.0","(X)","(X)","(X)","(X)","(X)","1249","202","1.4","1.1","0.4","0.7","9.6","6.0","18.4","7.5","9.8","5.6","32.3","8.5","13.4","5.3","13.6","6.3","1.2","1.5","0.0","2.8","62563","10157","61855","5427","(X)","(X)","38.4","(X)","(X)","(X)","981","175","0.0","3.5","0.5","0.9","7.5","5.8","13.0","8.1","11.3","6.8","36.1","10.6","13.7","6.6","16.3","7.5","1.5","2.0","0.0","3.5","64594","3924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","186","16.4","7.5","8.6","5.2","18.0","9.0","24.9","12.0","11.4","6.6","8.8","5.8","9.2","5.7","2.3","2.5","0.5","1.0","0.0","3.7","27961","2737","33872","4201","(X)","(X)","(X)","(X)","36.7","(X)"
"8600000US96103","ZCTA5 96103","690","126","1.6","2.7","4.1","4.1","8.7","5.4","5.9","4.4","17.4","7.3","17.0","7.7","15.2","6.9","17.7","6.5","3.9","2.8","8.6","5.0","67386","13062","122556","56902","51.2","(X)","(X)","(X)","(X)","(X)","451","103","0.0","7.5","2.9","3.1","3.8","4.1","4.7","4.9","16.4","8.9","18.4","10.1","19.5","9.3","17.5","7.7","6.0","4.3","10.9","6.6","80729","10876","98188","15367","(X)","(X)","49.0","(X)","(X)","(X)","388","91","0.0","8.6","0.0","8.6","4.4","4.8","2.8","4.2","11.9","7.8","19.3","11.2","22.7","10.2","20.4","9.2","5.9","4.6","12.6","7.7","85227","9442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","91","4.6","8.0","9.6","11.3","18.0","13.9","8.4","8.9","15.9","13.7","14.2","12.0","7.1","6.9","18.0","13.8","0.0","13.6","4.2","6.0","41736","18057","167827","163801","(X)","(X)","(X)","(X)","55.2","(X)"
"8600000US96104","ZCTA5 96104","348","68","16.7","12.1","0.0","9.6","19.0","10.5","7.8","7.0","16.1","10.8","15.2","9.4","7.8","7.1","14.7","9.1","2.3","3.4","0.6","0.9","41250","16145","51590","11785","43.7","(X)","(X)","(X)","(X)","(X)","188","50","0.0","16.9","0.0","16.9","8.0","8.8","10.1","12.0","23.9","16.8","21.8","14.3","4.8","7.3","27.1","16.0","4.3","6.3","0.0","16.9","56750","13032","69299","12030","(X)","(X)","48.9","(X)","(X)","(X)","141","41","0.0","21.8","0.0","21.8","6.4","9.8","6.4","11.3","17.7","16.9","22.0","17.1","5.7","9.7","36.2","19.1","5.7","8.5","0.0","21.8","66406","37791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","63","36.3","22.4","0.0","19.5","31.9","20.6","5.0","7.2","6.9","8.4","7.5","10.2","11.3","13.0","0.0","19.5","0.0","19.5","1.3","2.1","21000","5561","30782","14772","(X)","(X)","(X)","(X)","37.5","(X)"
"8600000US96105","ZCTA5 96105","204","132","43.6","43.7","0.0","15.7","0.0","15.7","0.0","15.7","23.0","30.9","7.8","15.9","0.0","15.7","25.5","33.6","0.0","15.7","0.0","15.7","-","**","54989","46427","43.6","(X)","(X)","(X)","(X)","(X)","68","81","0.0","37.3","0.0","37.3","0.0","37.3","0.0","37.3","0.0","37.3","23.5","50.2","0.0","37.3","76.5","50.2","0.0","37.3","0.0","37.3","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","16","24","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","100.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","112","65.4","50.2","0.0","22.4","0.0","22.4","0.0","22.4","34.6","50.2","0.0","22.4","0.0","22.4","0.0","22.4","0.0","22.4","0.0","22.4","-","**","19168","20528","(X)","(X)","(X)","(X)","65.4","(X)"
"8600000US96106","ZCTA5 96106","122","57","0.0","24.6","0.0","24.6","15.6","17.8","0.0","24.6","15.6","16.5","26.2","21.5","10.7","16.6","15.6","17.2","16.4","16.6","0.0","24.6","70455","20032","83261","20459","66.4","(X)","(X)","(X)","(X)","(X)","83","45","0.0","32.9","0.0","32.9","6.0","9.3","0.0","32.9","7.2","11.0","38.6","27.8","15.7","23.5","22.9","25.1","9.6","16.1","0.0","32.9","72159","38707","85477","16910","(X)","(X)","66.3","(X)","(X)","(X)","83","45","0.0","32.9","0.0","32.9","6.0","9.3","0.0","32.9","7.2","11.0","38.6","27.8","15.7","23.5","22.9","25.1","9.6","16.1","0.0","32.9","72159","38707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","36","0.0","49.3","0.0","49.3","35.9","49.2","0.0","49.3","33.3","44.4","0.0","49.3","0.0","49.3","0.0","49.3","30.8","42.5","0.0","49.3","-","**","78546","63474","(X)","(X)","(X)","(X)","66.7","(X)"
"8600000US96107","ZCTA5 96107","497","128","14.9","11.5","9.1","8.4","3.6","4.0","5.4","6.0","17.3","10.2","16.9","9.8","4.4","7.5","11.9","10.0","9.7","9.6","6.8","7.9","49909","18931","77639","22371","31.6","(X)","(X)","(X)","(X)","(X)","298","99","2.3","3.9","11.7","14.5","3.4","5.3","9.1","9.6","17.1","12.3","18.8","14.2","10.7","13.7","10.4","12.6","5.0","7.8","11.4","13.3","63839","20967","90305","36730","(X)","(X)","47.0","(X)","(X)","(X)","263","93","0.0","12.4","13.3","16.3","3.8","6.0","10.3","10.8","12.5","8.9","21.3","15.9","8.4","13.8","11.8","14.2","5.7","8.9","12.9","15.0","64509","18511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","102","33.7","26.0","5.0","9.2","4.0","7.2","0.0","16.1","17.6","18.4","14.1","15.1","0.0","16.1","9.0","14.8","16.6","24.7","0.0","16.1","39226","37781","56312","36240","(X)","(X)","(X)","(X)","8.5","(X)"
"8600000US96108","ZCTA5 96108","55","48","0.0","41.5","20.0","32.8","0.0","41.5","16.4","28.3","7.3","16.2","0.0","41.5","56.4","46.1","0.0","41.5","0.0","41.5","0.0","41.5","77938","77066","56005","27290","63.6","(X)","(X)","(X)","(X)","(X)","24","23","0.0","62.8","0.0","62.8","0.0","62.8","37.5","51.3","16.7","32.9","0.0","62.8","45.8","54.0","0.0","62.8","0.0","62.8","0.0","62.8","-","**","57083","26607","(X)","(X)","100.0","(X)","(X)","(X)","24","23","0.0","62.8","0.0","62.8","0.0","62.8","37.5","51.3","16.7","32.9","0.0","62.8","45.8","54.0","0.0","62.8","0.0","62.8","0.0","62.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","35","0.0","55.3","35.5","55.9","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","64.5","55.9","0.0","55.3","0.0","55.3","0.0","55.3","-","**","N","N","(X)","(X)","(X)","(X)","35.5","(X)"
"8600000US96109","ZCTA5 96109","354","106","0.0","9.4","14.4","14.0","12.1","12.0","2.0","3.8","11.6","11.5","21.5","15.4","1.4","2.2","28.2","17.5","4.5","5.3","4.2","6.9","56210","25336","71355","16971","44.1","(X)","(X)","(X)","(X)","(X)","227","99","15.9","19.8","10.1","16.0","7.5","11.0","0.0","14.3","9.3","13.8","21.1","19.0","0.0","14.3","26.0","20.0","3.5","5.3","6.6","10.9","56793","29650","69898","25955","(X)","(X)","30.8","(X)","(X)","(X)","168","81","0.0","18.7","0.0","18.7","10.1","14.8","0.0","18.7","12.5","18.0","28.6","23.9","0.0","18.7","35.1","25.0","4.8","7.2","8.9","14.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","66","0.0","23.8","22.0","26.2","20.5","24.5","5.5","10.2","15.7","22.7","22.0","25.2","0.0","23.8","7.9","12.6","6.3","10.6","0.0","23.8","40313","39713","46331","21893","(X)","(X)","(X)","(X)","39.4","(X)"
